,r_knee_ang,l_knee_ang,r_toe_ht,l_toe_ht,com_x,com_y,trail,frame
1177,3.129494930202092,2.8561486033330303,811.3019999999999,795.189,648.7247500000001,414.03675,"3, 10-25, R Hemi gait, Sag, Zach",000000000256
1178,3.1198882926345917,2.851965873670713,811.3015,795.21,648.80275,416.97850000000005,"3, 10-25, R Hemi gait, Sag, Zach",000000000257
1179,3.133878293397177,2.8762890397999796,811.309,795.2135,651.04375,419.13550000000004,"3, 10-25, R Hemi gait, Sag, Zach",000000000258
1180,3.1226404267555203,2.940725917878523,811.3305,795.2090000000001,656.136,417.69674999999995,"3, 10-25, R Hemi gait, Sag, Zach",000000000259
1181,3.0995206839475395,2.961327606296926,811.322,795.2139999999999,658.2845,418.40999999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000260
1182,3.1221437999515858,2.9241844854328347,811.317,795.2015,659.764,416.95875,"3, 10-25, R Hemi gait, Sag, Zach",000000000261
1183,3.0849460904505004,2.9411563565431242,811.3355,795.2075,663.42875,414.0375,"3, 10-25, R Hemi gait, Sag, Zach",000000000262
1184,3.123548775906451,2.9383667377087215,811.3165,795.1985,666.366,414.0405,"3, 10-25, R Hemi gait, Sag, Zach",000000000263
1185,3.1299941869067522,2.9578252648503494,811.3245,795.1955,667.89,413.30899999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000264
1186,3.0714613836417644,2.95941202558112,811.3315,795.1935,669.34975,411.7745,"3, 10-25, R Hemi gait, Sag, Zach",000000000265
1187,3.03833424823066,2.95943901022441,811.3005,795.193,672.30375,411.05525,"3, 10-25, R Hemi gait, Sag, Zach",000000000266
1188,3.0477270108740657,2.961575363193269,811.33,795.1965,673.8315,411.08050000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000267
1189,3.0315414613867158,2.981662375244262,811.365,795.1969999999999,677.4027500000001,411.0715,"3, 10-25, R Hemi gait, Sag, Zach",000000000268
1190,3.0460086110475992,2.982082110517687,811.354,795.206,676.7405,409.591,"3, 10-25, R Hemi gait, Sag, Zach",000000000269
1191,2.991298835058285,3.0248618264472955,811.3534999999999,795.1895,677.49975,408.8555,"3, 10-25, R Hemi gait, Sag, Zach",000000000270
1192,2.985848544608842,3.0218233438715107,811.345,795.197,679.677,407.46799999999996,"3, 10-25, R Hemi gait, Sag, Zach",000000000271
1193,2.9678572122866487,3.0225630944968005,809.938,795.1865,681.1659999999999,408.83799999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000272
1194,2.9601035831231166,3.022193952482248,809.907,795.1885,682.66275,406.00199999999995,"3, 10-25, R Hemi gait, Sag, Zach",000000000273
1195,2.959268368167427,3.0413977269885044,809.8755000000001,793.774,684.841,405.1925,"3, 10-25, R Hemi gait, Sag, Zach",000000000274
1196,2.9368116354118428,3.0235071372790454,809.8720000000001,793.7675,687.0352499999999,405.93375000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000275
1197,2.9212032238640133,3.079841386199812,809.9110000000001,793.7719999999999,690.72875,403.715,"3, 10-25, R Hemi gait, Sag, Zach",000000000276
1198,2.9001276374386564,3.115418112725046,809.874,793.7675,692.90125,402.2495,"3, 10-25, R Hemi gait, Sag, Zach",000000000277
1199,2.807455644813996,3.1256465163968414,809.8125,793.7705,695.7772500000001,401.56925,"3, 10-25, R Hemi gait, Sag, Zach",000000000278
1200,2.759495439627567,3.075646821539878,809.8075,793.7605000000001,695.1089999999999,400.7605,"3, 10-25, R Hemi gait, Sag, Zach",000000000279
1201,2.672424454207701,3.053431516773854,808.3720000000001,793.7535,695.81,400.74424999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000280
1202,2.619459979523513,3.0058777833170485,808.3585,793.7505,698.715,400.04049999999995,"3, 10-25, R Hemi gait, Sag, Zach",000000000281
1203,2.6142798133068075,2.9343633206849016,808.3425,793.748,696.5852500000001,399.23125000000005,"3, 10-25, R Hemi gait, Sag, Zach",000000000282
1204,2.5442320978441386,2.816348307713528,804.015,793.7529999999999,695.09725,397.81800000000004,"3, 10-25, R Hemi gait, Sag, Zach",000000000283
1205,2.5058635138384413,2.725908258731636,802.5840000000001,793.7415,692.9332499999999,399.2645,"3, 10-25, R Hemi gait, Sag, Zach",000000000284
1206,2.4901189861446396,2.7626161923199426,805.4075,793.74,692.909,400.014,"3, 10-25, R Hemi gait, Sag, Zach",000000000285
1207,2.467560477208346,2.7506491443825443,805.4300000000001,793.73,692.99425,400.04499999999996,"3, 10-25, R Hemi gait, Sag, Zach",000000000286
1208,2.3891345067412164,2.775736507001458,802.4939999999999,793.7655,694.39375,399.35024999999996,"3, 10-25, R Hemi gait, Sag, Zach",000000000287
1209,2.3868163236473428,2.914679308141994,802.4965,793.7435,695.84575,399.34425,"3, 10-25, R Hemi gait, Sag, Zach",000000000288
1210,2.4143445416630884,2.859117430558207,806.87,793.767,699.52225,399.31225,"3, 10-25, R Hemi gait, Sag, Zach",000000000289
1211,2.4533006672535747,2.897178459095359,812.792,793.716,703.18325,399.34675,"3, 10-25, R Hemi gait, Sag, Zach",000000000290
1212,2.500683754906656,2.9368245215628876,815.7465,799.5665,706.87375,399.30575,"3, 10-25, R Hemi gait, Sag, Zach",000000000291
1213,2.5411596278647672,2.878816902285919,812.8620000000001,799.6205,709.0575,400.754,"3, 10-25, R Hemi gait, Sag, Zach",000000000292
1214,2.688395429485715,2.847054730162092,815.829,,711.32675,400.78274999999996,"3, 10-25, R Hemi gait, Sag, Zach",000000000293
1215,2.8118584958976376,2.852589051166671,817.2325000000001,771.682,714.937,401.494,"3, 10-25, R Hemi gait, Sag, Zach",000000000294
1216,2.9079282834969042,2.853141611786792,814.3935,787.7895,717.9275,401.50525000000005,"3, 10-25, R Hemi gait, Sag, Zach",000000000295
1217,2.9510141519709188,2.866939466024207,814.2719999999999,793.7375,719.4114999999999,401.57375,"3, 10-25, R Hemi gait, Sag, Zach",000000000296
1218,3.102537077530395,2.8648207635565885,811.4385,792.232,722.37675,401.5505,"3, 10-25, R Hemi gait, Sag, Zach",000000000297
1219,3.1019175360520777,2.92235736676782,808.427,790.761,728.954,401.521,"3, 10-25, R Hemi gait, Sag, Zach",000000000298
1220,3.0128244234330155,2.955120813627854,808.414,790.8035,735.5345,403.02875,"3, 10-25, R Hemi gait, Sag, Zach",000000000299
1221,2.9805566188083064,2.942391267366974,811.4715,790.821,737.02025,405.93525,"3, 10-25, R Hemi gait, Sag, Zach",000000000300
1222,2.9331562929559354,2.9559076650033926,814.2270000000001,790.825,741.458,412.53999999999996,"3, 10-25, R Hemi gait, Sag, Zach",000000000301
1223,2.8157488221053097,2.9510390018687525,811.486,790.8399999999999,746.60925,411.84299999999996,"3, 10-25, R Hemi gait, Sag, Zach",000000000302
1224,2.800546402743155,2.936170912043208,814.2655,792.2615,748.05475,409.62925,"3, 10-25, R Hemi gait, Sag, Zach",000000000303
1225,2.954107661681363,2.8740646735772164,814.2705000000001,792.267,753.20425,407.42900000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000304
1226,3.0635596385149966,2.8371575233502178,814.304,792.2925,759.1197500000001,406.6735,"3, 10-25, R Hemi gait, Sag, Zach",000000000305
1227,3.1244724617808854,2.868847465809507,814.278,792.2815,763.5472500000001,405.24125000000004,"3, 10-25, R Hemi gait, Sag, Zach",000000000306
1228,3.1126317932171177,2.7941577342104638,814.264,792.2695,765.72725,406.658,"3, 10-25, R Hemi gait, Sag, Zach",000000000307
1229,3.098526056032891,2.7638061514818926,814.2545,792.287,765.8322499999999,405.9535,"3, 10-25, R Hemi gait, Sag, Zach",000000000308
1230,3.1146165526634206,2.7826022114463265,814.2570000000001,790.8495,769.3885,404.472,"3, 10-25, R Hemi gait, Sag, Zach",000000000309
1231,3.1143850630481267,2.8043628292084932,814.248,787.935,770.14725,404.48199999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000310
1232,3.111868193690683,2.818623009864045,814.268,789.318,771.6200000000001,405.9345,"3, 10-25, R Hemi gait, Sag, Zach",000000000311
1233,3.1144346041855444,2.7978656533606356,814.279,787.912,773.06275,404.52549999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000312
1234,3.114832199126631,2.7673946009705683,814.3215,787.883,773.0995,408.142,"3, 10-25, R Hemi gait, Sag, Zach",000000000313
1235,3.1148045521235477,2.814479740548367,814.326,787.8905,774.56575,408.19925,"3, 10-25, R Hemi gait, Sag, Zach",000000000314
1236,3.1115849379372684,2.8711735953500113,814.3230000000001,787.8695,778.26325,407.42674999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000315
1237,3.109445415286714,2.8985482803566747,814.3164999999999,787.8905,779.748,405.95875,"3, 10-25, R Hemi gait, Sag, Zach",000000000316
1238,3.11249876817715,2.916059779330217,814.3075,787.8895,781.2094999999999,403.79774999999995,"3, 10-25, R Hemi gait, Sag, Zach",000000000317
1239,3.1127097771356738,2.9524398684094035,814.2895,787.8779999999999,781.2637500000001,403.79075,"3, 10-25, R Hemi gait, Sag, Zach",000000000318
1240,3.0965989719097498,2.970259406784322,814.315,787.8735,784.1242500000001,404.52625,"3, 10-25, R Hemi gait, Sag, Zach",000000000319
1241,3.0877998591291527,2.9630416493716165,814.3175,787.875,784.143,405.2205,"3, 10-25, R Hemi gait, Sag, Zach",000000000320
1242,3.0500615416504147,2.9300433456834756,814.3065,787.8665,784.8875,405.2335,"3, 10-25, R Hemi gait, Sag, Zach",000000000321
1243,2.981018477817948,2.9305877371119045,814.2995000000001,787.8505,786.4032500000001,405.94,"3, 10-25, R Hemi gait, Sag, Zach",000000000322
1244,2.93814058363134,2.9508459662695325,814.274,787.8525,789.3230000000001,408.14275,"3, 10-25, R Hemi gait, Sag, Zach",000000000323
1245,2.9145330233973388,2.9506564114952942,814.2655,787.8595,790.7964999999999,408.154,"3, 10-25, R Hemi gait, Sag, Zach",000000000324
1246,2.9512184445132523,2.960644681345338,814.2355,787.864,792.9902500000001,409.62225,"3, 10-25, R Hemi gait, Sag, Zach",000000000325
1247,2.987590356207052,2.967450405932458,812.8755,787.85,797.4155000000001,409.60625000000005,"3, 10-25, R Hemi gait, Sag, Zach",000000000326
1248,3.005810910947458,3.021625948262581,814.261,787.841,801.818,410.36,"3, 10-25, R Hemi gait, Sag, Zach",000000000327
1249,3.024337922202399,3.0017030040542525,814.2805000000001,787.8075,805.47175,411.0825,"3, 10-25, R Hemi gait, Sag, Zach",000000000328
1250,3.023774378028219,2.9149217626156783,814.248,787.827,807.6555,408.89475000000004,"3, 10-25, R Hemi gait, Sag, Zach",000000000329
1251,3.030866870638381,2.8315761378708357,814.2529999999999,787.8215,810.6535,408.89675,"3, 10-25, R Hemi gait, Sag, Zach",000000000330
1252,3.0247285851777983,2.8473332370725655,814.2370000000001,787.8905,812.86175,409.66949999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000331
1253,3.0067738286484142,2.847835305071028,812.883,787.8625,818.02075,408.14125,"3, 10-25, R Hemi gait, Sag, Zach",000000000332
1254,3.0474813027719683,2.776083303300692,811.5074999999999,789.3040000000001,826.791,404.4905,"3, 10-25, R Hemi gait, Sag, Zach",000000000333
1255,3.066545840573163,2.6573493313126133,811.491,789.3305,829.754,402.303,"3, 10-25, R Hemi gait, Sag, Zach",000000000334
1256,3.102125067784902,2.5531818471227563,811.501,789.3135,835.62625,402.278,"3, 10-25, R Hemi gait, Sag, Zach",000000000335
1257,2.951253363975695,2.588580404951249,811.5035,787.832,844.448,402.248,"3, 10-25, R Hemi gait, Sag, Zach",000000000336
1258,2.895269356159556,2.4510500018037122,811.505,786.2964999999999,845.953,400.7765,"3, 10-25, R Hemi gait, Sag, Zach",000000000337
1259,2.892958279514686,2.2996092619561668,811.499,778.9935,848.13525,400.09349999999995,"3, 10-25, R Hemi gait, Sag, Zach",000000000338
1260,2.891904615804539,2.2540989437499093,811.5045,764.255,848.96775,400.1555,"3, 10-25, R Hemi gait, Sag, Zach",000000000339
1261,2.9690668612698543,2.3956671172471506,814.2515000000001,762.7874999999999,858.45825,402.245,"3, 10-25, R Hemi gait, Sag, Zach",000000000340
1262,2.999847663585991,2.5909330949377702,814.3775,795.1465000000001,863.58675,401.51075000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000341
1263,2.9721657873751055,2.809774584340764,814.364,793.663,868.0717500000001,400.791,"3, 10-25, R Hemi gait, Sag, Zach",000000000342
1264,3.0211282777087862,2.9994367548905005,811.3875,784.8565000000001,873.896,400.80449999999996,"3, 10-25, R Hemi gait, Sag, Zach",000000000343
1265,3.077275006486553,3.070058931467705,811.4475,780.399,879.05575,401.58075,"3, 10-25, R Hemi gait, Sag, Zach",000000000344
1266,3.13163346359208,3.0843268033440467,814.231,786.3385000000001,882.76325,405.97275,"3, 10-25, R Hemi gait, Sag, Zach",000000000345
1267,3.111860316513344,3.1335822818662176,814.2280000000001,793.752,889.344,405.9765,"3, 10-25, R Hemi gait, Sag, Zach",000000000346
1268,3.081132934973177,3.0415374747986026,814.2529999999999,796.6665,896.68375,411.1045,"3, 10-25, R Hemi gait, Sag, Zach",000000000347
1269,3.0812363776535965,3.0338847718644923,811.5115,795.2505,901.8420000000001,410.34925,"3, 10-25, R Hemi gait, Sag, Zach",000000000348
1270,3.0725036301921675,3.019527874694466,811.5045,795.236,906.2825,408.861,"3, 10-25, R Hemi gait, Sag, Zach",000000000349
1271,3.1332629917907133,3.077574930006907,814.2370000000001,795.2215,911.4095,409.6175,"3, 10-25, R Hemi gait, Sag, Zach",000000000350
1272,3.044801676910834,3.123777430060994,814.2855,795.2165,915.09025,406.6965,"3, 10-25, R Hemi gait, Sag, Zach",000000000351
1273,3.0574072265702474,3.1032907643404752,814.271,795.2205,920.29525,408.1585,"3, 10-25, R Hemi gait, Sag, Zach",000000000352
1274,3.0420965089646343,3.062996568479385,814.2985,795.22,923.22875,406.67600000000004,"3, 10-25, R Hemi gait, Sag, Zach",000000000353
1275,3.081972947446706,3.0362407592965637,814.3050000000001,795.2265,926.8812499999999,408.12025,"3, 10-25, R Hemi gait, Sag, Zach",000000000354
1276,3.0989688422397825,2.9733663448503194,814.26,795.2204999999999,929.1034999999999,408.8745,"3, 10-25, R Hemi gait, Sag, Zach",000000000355
1277,3.134995468964391,2.9517601935863937,814.2525,795.208,932.81075,408.823,"3, 10-25, R Hemi gait, Sag, Zach",000000000356
1278,3.1181989398710326,3.0134278396257588,814.271,795.2105,937.1985000000001,409.564,"3, 10-25, R Hemi gait, Sag, Zach",000000000357
1279,3.1352703099646226,3.054040540769638,814.3054999999999,795.242,942.27675,410.29475,"3, 10-25, R Hemi gait, Sag, Zach",000000000358
1280,3.1225047092363263,3.053607412672646,814.277,795.2265,943.82525,411.77824999999996,"3, 10-25, R Hemi gait, Sag, Zach",000000000359
1281,3.0935049091237357,3.0519470940314584,814.3445,795.22,946.0350000000001,410.287,"3, 10-25, R Hemi gait, Sag, Zach",000000000360
1282,3.034566184701493,3.0710480273338168,814.329,795.2304999999999,947.48425,411.7835,"3, 10-25, R Hemi gait, Sag, Zach",000000000361
1283,3.035425948027204,3.072267329313022,814.36,795.2275,949.72675,411.05025,"3, 10-25, R Hemi gait, Sag, Zach",000000000362
1284,3.0146236656949372,3.0913046834919458,814.3365,795.205,952.68775,408.87625,"3, 10-25, R Hemi gait, Sag, Zach",000000000363
1285,3.053724209444409,3.090928669784878,814.3235,795.1965,956.33875,410.29650000000004,"3, 10-25, R Hemi gait, Sag, Zach",000000000364
1286,3.0597157980318124,3.05154347120962,814.2725,793.768,958.5345,409.57975,"3, 10-25, R Hemi gait, Sag, Zach",000000000365
1287,2.9698220265852724,3.0703934563874884,812.8885,793.7449999999999,960.7560000000001,405.99525,"3, 10-25, R Hemi gait, Sag, Zach",000000000366
1288,2.900591026343895,3.109183265994451,812.86,793.77,965.1487500000001,405.95849999999996,"3, 10-25, R Hemi gait, Sag, Zach",000000000367
1289,2.859290089946674,3.113081587757223,812.8605,795.2175,968.75225,405.23225,"3, 10-25, R Hemi gait, Sag, Zach",000000000368
1290,2.8618327413273237,3.070740317677776,812.828,795.2165,970.9755,406.67775,"3, 10-25, R Hemi gait, Sag, Zach",000000000369
1291,2.8447651827139184,3.0696102379731895,812.8115,793.7885,972.47675,405.921,"3, 10-25, R Hemi gait, Sag, Zach",000000000370
1292,2.870957656992323,3.0693635359750973,812.815,795.2315,974.0537499999999,405.91025,"3, 10-25, R Hemi gait, Sag, Zach",000000000371
1293,2.8261700161807704,3.0548451208961334,811.375,795.2284999999999,977.642,403.74625000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000372
1294,2.729814231167136,3.1044073700768258,811.3720000000001,795.238,979.17825,400.084,"3, 10-25, R Hemi gait, Sag, Zach",000000000373
1295,2.7515920491187096,3.127419974938604,812.7864999999999,795.2584999999999,980.5887499999999,400.06775,"3, 10-25, R Hemi gait, Sag, Zach",000000000374
1296,2.8058294734168188,3.0094694277280825,809.9269999999999,796.63,981.2945,400.084,"3, 10-25, R Hemi gait, Sag, Zach",000000000375
1297,2.732808474699464,2.9283839983002395,809.8820000000001,796.645,976.20275,400.82574999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000376
1298,2.6387195149874265,2.827686079756699,808.4055000000001,796.627,976.2162500000001,404.42150000000004,"3, 10-25, R Hemi gait, Sag, Zach",000000000377
1299,2.604574739140331,2.8047662086977767,808.4585,796.635,976.991,402.98850000000004,"3, 10-25, R Hemi gait, Sag, Zach",000000000378
1300,2.536101258074139,2.8516364160261563,808.3815,796.6355000000001,982.0730000000001,402.97225000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000379
1301,2.4786773226557086,2.9144553185095985,808.3745,796.624,984.97,404.45625,"3, 10-25, R Hemi gait, Sag, Zach",000000000380
1302,2.4880309791042485,2.9359072103092783,806.9100000000001,796.6295,987.1927499999999,404.477,"3, 10-25, R Hemi gait, Sag, Zach",000000000381
1303,2.3857505854850345,2.9730238090106567,804.0,796.626,989.38325,405.20799999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000382
1304,2.361943457350472,2.9551400927783384,802.502,793.788,990.1547499999999,405.246,"3, 10-25, R Hemi gait, Sag, Zach",000000000383
1305,2.3376851337815476,2.9356774913996024,806.9455,793.799,990.2014999999999,406.67100000000005,"3, 10-25, R Hemi gait, Sag, Zach",000000000384
1306,2.3563448440170087,2.954548044682666,,798.0805,993.08475,405.95275,"3, 10-25, R Hemi gait, Sag, Zach",000000000385
1307,2.3692614900050373,2.9199051942385617,809.8389999999999,798.1395,996.09925,406.6735,"3, 10-25, R Hemi gait, Sag, Zach",000000000386
1308,2.3364765114174495,2.9857331363712203,,801.0255,999.7472499999999,407.39,"3, 10-25, R Hemi gait, Sag, Zach",000000000387
1309,2.319881823364804,2.885653486733265,808.4645,805.557,1001.28475,409.579,"3, 10-25, R Hemi gait, Sag, Zach",000000000388
1310,2.310463183814614,2.9126310348680837,812.8465,,1004.88675,408.18575000000004,"3, 10-25, R Hemi gait, Sag, Zach",000000000389
1311,2.4082211349556903,2.9075070370926612,812.893,773.1195,1007.8515,408.879,"3, 10-25, R Hemi gait, Sag, Zach",000000000390
1312,2.561279001548194,2.9681134133560367,814.3855000000001,787.7950000000001,1012.284,409.606,"3, 10-25, R Hemi gait, Sag, Zach",000000000391
1313,2.717354850704262,3.012856011183772,814.3544999999999,792.204,1019.6105,408.92675,"3, 10-25, R Hemi gait, Sag, Zach",000000000392
1314,2.816422945477171,3.031647594353639,818.7394999999999,792.2515000000001,1026.19775,408.17475,"3, 10-25, R Hemi gait, Sag, Zach",000000000393
1315,2.9152304731263294,3.05299366786091,815.7975,792.2935,1029.16275,411.09575,"3, 10-25, R Hemi gait, Sag, Zach",000000000394
